Students	9025
1286	492 507 1158 401
1287	952 350 152 267
1288	243 468 671 31
1289	674 152 852 802
1290	963 777 469 590
1291	97 13 130 714
1292	1080 1021 140 1086
1293	614 1156 376 1191
1294	130 679 946 988
1295	160 616 978 1164
1296	1077 56 620 344
1297	219 955 1105 315
1298	42 372 1014 313
1299	487 708 352 855
1300	64 357 227 275
1301	533 116 222 12
1302	683 7 710 154
1303	387 737 747 437
1304	615 416 1152 410
1305	1028 1103 254 714
1306	535 172 1151 905
1307	80 423 682 240
1308	140 558 56 671
1309	653 450 984 1175
1310	1137 952 300 400
1311	226 632 795 1148
1312	558 1005 778 215
1313	53 951 104 145
1314	1008 133 509 328
1315	480 303 317 958
1316	223 1121 670 64
1317	653 49 656 1027
1318	406 1108 581 766
1319	505 23 492 47
1320	848 747 390 387
1321	280 1128 1122 363
1322	1184 426 163 258
1323	283 272 77 322
1324	268 1077 407 841
1325	468 602 29 151
1326	217 333 434 516
1327	379 752 84 504
1328	273 1022 418 1146
1329	1160 426 1073 160
1330	1159 1028 852 1175
1331	921 762 1023 507
1332	801 908 181 499
1333	632 298 555 190
1334	196 77 974 122
1335	366 874 530 189
1336	235 948 129 71
1337	656 540 1150 727
1338	519 360 1028 802
1339	261 443 761 887
1340	294 199 418 1148
1341	476 157 344 310
1342	119 650 65 611
1343	884 216 430 388
1344	1070 838 955 184
1345	611 76 564 266
1346	1029 760 385 802
1347	549 378 671 1152
1348	878 63 470 326
1349	647 263 747 135
1350	832 765 844 591
1351	891 283 206 252
1352	301 266 186 467
1353	649 112 147 1026
1354	753 453 345 894
1355	296 432 1190 627
1356	481 1187 1136 1193
1357	538 1011 1144 839
1358	141 676 724 203
1359	1182 324 629 736
1360	424 465 84 78
1361	476 678 460 390
1362	271 201 920 193
1363	730 549 132 388
1364	804 533 108 697
1365	809 367 519 176
1366	1082 1092 1061 604
1367	935 960 1088 846
1368	411 859 602 16
1369	386 742 988 209
1370	1158 40 534 375
1371	997 278 649 380
1372	521 461 132 711
1373	830 927 421 67
1374	779 883 885 765
1375	119 374 591 1170
1376	357 1135 336 483
1377	573 1108 1031 186
1378	957 1103 615 462
1379	719 778 638 526
1380	706 891 483 743
1381	15 1007 333 933
1382	71 175 504 592
1383	1150 463 926 925
1384	650 1050 281 498
1385	1048 23 479 1104
1386	824 1130 1155 637
1387	902 263 189 445
1388	299 304 1161 427
1389	71 323 415 169
1390	927 1022 1167 179
1391	806 747 548 1085
1392	1070 972 211 398
1393	363 102 1091 510
1394	52 1059 1037 74
1395	205 328 73 756
1396	193 177 3 378
1397	338 497 254 182
1398	634 273 204 574
1399	599 1039 216 1023
1400	417 158 275 612
1401	931 757 454 640
1402	881 512 128 199
1403	360 920 272 595
1404	955 255 115 823
1405	52 968 194 162
1406	172 417 224 678
1407	192 283 571 41
1408	876 570 10 897
1409	1162 735 845 399
1410	184 761 139 768
1411	948 180 358 316
1412	773 855 612 1011
1413	897 511 1071 1010
1414	960 622 588 459
1415	881 544 659 798
1416	902 21 168 665
1417	196 578 1178 783
1418	1028 175 52 176
1419	929 940 1103 399
1420	240 813 86 1188
1421	868 176 528 13
1422	192 951 542 295
1423	526 1167 385 850
1424	42 464 768 964
1425	242 781 243 352
1426	322 766 1121 578
1427	326 485 742 754
1428	158 59 187 553
1429	442 1027 929 1066
1430	942 1172 223 638
1431	939 486 329 469
1432	679 816 754 352
1433	1126 1070 1046 555
1434	1146 11 427 449
1435	265 175 871 1027
1436	180 235 319 181
1437	45 900 666 243
1438	457 750 132 206
1439	725 908 680 974
1440	118 109 1083 827
1441	837 186 29 1099
1442	1146 960 12 353
1443	772 725 991 97
1444	76 344 855 727
1445	231 369 651 115
1446	425 623 866 487
1447	582 1145 1135 156
1448	1187 791 1020 443
1449	280 383 190 368
1450	830 434 972 942
1451	517 549 290 176
1452	634 37 1071 293
1453	367 522 212 623
1454	224 172 130 380
1455	45 217 1123 1005
1456	1179 751 255 792
1457	842 434 693 290
1458	1120 312 1126 981
1459	320 164 75 512
1460	1185 335 794 278
1461	12 351 968 690
1462	152 764 803 755
1463	701 610 985 725
1464	517 1085 234 1165
1465	145 551 772 651
1466	407 490 444 788
1467	213 56 234 478
1468	360 1190 369 599
1469	13 349 104 385
1470	836 895 685 326
1471	841 394 1079 262
1472	553 201 511 378
1473	1025 616 523 263
1474	66 545 445 908
1475	245 1006 1157 673
1476	679 77 743 480
1477	297 922 39 643
1478	617 308 497 267
1479	184 108 649 122
1480	696 52 318 885
1481	694 715 393 774
1482	1062 1068 563 202
1483	857 275 879 215
1484	767 625 666 624
1485	977 1007 283 1119
1486	1122 503 759 135
1487	839 1002 616 1082
1488	264 1114 1144 148
1489	326 998 1156 528
1490	635 494 479 1163
1491	1002 1052 83 429
1492	1001 685 9 147
1493	148 1108 886 403
1494	7 1032 131 121
1495	335 36 125 817
1496	876 1090 141 1097
1497	835 235 187 679
1498	459 12 624 255
1499	621 967 1137 1141
1500	384 28 200 897
1501	1003 533 78 377
1502	291 574 620 630
1503	99 252 625 205
1504	363 360 141 247
1505	1063 892 226 142
1506	485 366 242 1075
1507	874 1054 571 965
1508	852 691 1174 538
1509	48 253 1111 922
1510	855 1010 1056 977
1511	1189 1090 98 744
1512	417 359 893 905
1513	171 914 30 407
1514	664 737 826 541
1515	331 988 801 990
1516	413 541 249 212
1517	215 1165 76 1176
1518	1134 666 1037 212
1519	1085 483 828 866
1520	964 299 917 433
1521	36 421 1121 387
1522	348 309 1118 297
1523	908 372 896 468
1524	904 1097 705 972
1525	291 768 929 734
1526	183 156 335 663
1527	531 897 110 141
1528	1071 14 972 204
1529	1052 1113 31 1126
1530	770 734 1082 752
1531	166 691 579 695
1532	996 164 693 389
1533	842 845 699 203
1534	320 1004 375 407
1535	632 743 500 1190
1536	980 1157 146 413
1537	333 188 229 548
1538	407 466 1035 1128
1539	561 127 83 895
1540	209 1123 256 733
1541	850 368 691 503
1542	355 55 1183 463
1543	409 545 616 289
1544	1073 120 763 770
1545	127 970 1146 458
1546	619 791 150 149
1547	246 1032 35 1102
1548	172 1049 666 527
1549	49 601 1083 315
1550	594 668 391 910
1551	208 470 673 876
1552	762 899 1098 473
1553	630 46 892 1190
1554	568 142 930 334
1555	836 663 793 636
1556	107 258 281 77
1557	366 221 1111 678
1558	1024 503 920 921
1559	757 617 557 153
1560	319 486 525 438
1561	604 719 66 107
1562	23 98 1042 932
1563	321 578 624 1186
1564	339 306 717 1170
1565	1069 248 651 539
1566	477 881 326 933
1567	887 1071 656 990
1568	227 206 865 18
1569	401 564 56 539
1570	1033 866 723 466
1571	533 496 514 679
1572	42 607 1138 349
1573	220 187 191 645
1574	977 1145 810 331
1575	503 1116 15 523
1576	1060 383 969 788
1577	796 507 29 587
1578	691 60 1151 1112
1579	971 11 636 164
1580	612 299 466 362
1581	629 379 992 784
1582	1061 193 903 855
1583	1011 607 847 455
1584	901 547 699 3
1585	617 1199 421 755
1586	771 150 386 1090
1587	1181 374 1046 277
1588	868 1141 899 782
1589	517 364 49 580
1590	285 1009 609 737
1591	196 503 780 52
1592	480 971 543 731
1593	984 515 313 1049
1594	48 13 671 886
1595	289 933 32 1116
1596	287 46 161 805
1597	681 1057 835 833
1598	1108 771 222 560
1599	160 768 1047 41
1600	1049 153 1039 864
1601	1153 1159 98 112
1602	1095 1155 111 1097
1603	287 433 294 110
1604	63 651 654 414
1605	1163 531 845 3
1606	353 748 607 1031
1607	113 1021 17 1
1608	385 824 214 1191
1609	964 175 444 611
1610	962 433 510 900
1611	479 176 781 491
1612	201 120 138 523
1613	29 812 926 852
1614	851 586 750 493
1615	1016 959 273 657
1616	717 1097 449 757
1617	893 577 550 1076
1618	1133 1051 782 136
1619	474 49 1153 955
1620	436 991 522 291
1621	845 1089 1005 227
1622	665 372 375 1145
1623	1083 1131 1024 873
1624	390 153 150 487
1625	309 85 1091 1182
1626	164 449 520 831
1627	343 3 302 732
1628	789 647 575 614
1629	663 729 804 993
1630	89 297 1025 599
1631	733 1079 470 737
1632	1059 1061 847 90
1633	534 775 454 683
1634	801 78 1144 327
1635	924 400 299 247
1636	1140 1033 755 1181
1637	1110 707 150 1117
1638	633 888 212 550
1639	801 239 299 556
1640	1002 533 302 824
1641	114 634 472 993
1642	973 455 408 649
1643	79 617 800 384
1644	448 805 352 116
1645	1182 447 677 94
1646	183 842 840 774
1647	601 1001 931 1136
1648	379 1016 1038 355
1649	886 36 645 416
1650	474 112 74 1086
1651	1119 115 78 946
1652	982 514 750 380
1653	1144 267 1119 534
1654	545 236 485 653
1655	45 131 103 1168
1656	1006 125 86 669
1657	258 915 653 424
1658	1116 222 960 997
1659	367 165 907 113
1660	198 1026 1007 761
1661	129 448 1198 682
1662	361 124 748 411
1663	415 354 201 714
1664	66 1197 147 867
1665	284 468 968 782
1666	965 1121 349 246
1667	85 836 290 302
1668	833 584 751 821
1669	53 1101 300 97
1670	415 327 76 292
1671	792 699 925 587
1672	1151 2 770 638
1673	555 346 949 928
1674	56 909 764 255
1675	560 1045 819 620
1676	240 695 193 35
1677	818 1054 1144 1077
1678	310 796 649 644
1679	339 1004 701 631
1680	26 973 151 592
1681	685 776 1034 992
1682	191 335 717 280
1683	732 1068 1085 521
1684	340 1061 260 85
1685	640 1142 1050 430
1686	328 1178 1130 1136
1687	1036 778 240 1100
1688	935 1176 949 82
1689	1008 585 25 667
1690	610 178 421 316
1691	785 911 533 856
1692	417 947 1038 140
1693	862 516 187 995
1694	674 351 1090 896
1695	675 233 432 536
1696	422 224 312 285
1697	877 131 64 135
1698	951 101 268 419
1699	94 1142 147 529
1700	933 376 344 107
1701	286 960 1026 315
1702	1090 155 894 174
1703	705 469 1183 341
1704	493 717 732 1168
1705	1165 555 699 31
1706	76 803 1075 656
1707	722 781 791 139
1708	977 571 200 449
1709	3 613 774 250
1710	257 707 58 526
1711	731 1023 598 1056
1712	104 1019 308 121
1713	781 1134 646 1062
1714	996 448 702 1076
1715	274 62 983 37
1716	741 624 241 388
1717	128 512 209 947
1718	374 1101 669 520
1719	675 178 1102 528
1720	377 181 226 66
1721	973 154 641 271
1722	854 385 827 1106
1723	1107 240 714 567
1724	30 606 225 1067
1725	1044 538 702 155
1726	716 94 875 774
1727	384 1034 310 587
1728	150 1185 66 35
1729	57 1087 784 155
1730	205 351 499 168
1731	487 1070 1112 310
1732	598 912 270 1101
1733	141 980 832 886
1734	1172 980 647 905
1735	893 1140 828 8
1736	450 1136 714 29
1737	730 682 176 24
1738	967 562 1053 123
1739	716 146 542 132
1740	913 841 604 689
1741	274 700 395 428
1742	763 845 1194 1011
1743	749 1085 9 785
1744	501 184 1097 346
1745	606 364 649 213
1746	855 489 191 536
1747	196 696 954 425
1748	755 612 234 505
1749	512 920 404 908
1750	139 813 1063 1074
1751	1185 254 1038 693
1752	262 983 138 781
1753	141 751 785 543
1754	490 920 1033 563
1755	861 840 1072 542
1756	645 216 1132 761
1757	1001 810 879 1194
1758	258 676 292 81
1759	347 739 372 355
1760	492 489 924 302
1761	977 273 30 826
1762	996 310 731 866
1763	159 914 1020 1043
1764	293 508 533 1047
1765	925 1098 636 760
1766	242 112 36 281
1767	1181 814 115 203
1768	943 1085 887 199
1769	75 909 302 423
1770	1068 410 59 148
1771	582 647 999 927
1772	291 1124 763 336
1773	979 679 858 486
1774	1013 1082 665 349
1775	1169 177 332 1142
1776	891 856 1017 506
1777	668 31 885 1051
1778	124 193 961 112
1779	168 2 598 71
1780	427 647 1167 175
1781	137 42 1069 1013
1782	911 21 115 889
1783	527 738 716 1106
1784	185 787 1073 1096
1785	1012 158 422 230
1786	940 254 1067 244
1787	536 682 552 262
1788	25 802 371 836
1789	538 108 91 447
1790	686 415 325 50
1791	646 1184 186 120
1792	235 702 626 852
1793	1135 26 594 1193
1794	354 308 183 1018
1795	693 492 342 629
1796	925 888 1046 650
1797	659 676 200 410
1798	481 752 724 266
1799	603 297 1035 56
1800	727 143 514 307
1801	605 1167 97 229
1802	1062 1162 145 528
1803	1189 361 635 77
1804	483 1042 1003 309
1805	212 283 669 638
1806	181 477 995 330
1807	713 30 214 886
1808	1065 1176 512 1162
1809	1091 594 1108 83
1810	689 983 1032 737
1811	22 631 365 113
1812	411 550 1195 747
1813	532 472 507 727
1814	148 519 505 977
1815	541 552 764 37
1816	1145 542 1022 872
1817	1132 200 42 807
1818	734 842 363 1159
1819	111 401 1063 276
1820	832 180 40 1187
1821	1074 671 189 34
1822	543 208 1000 599
1823	375 1047 787 245
1824	859 535 979 915
1825	514 1076 402 1052
1826	2 958 642 954
1827	105 534 1021 1162
1828	582 764 1064 371
1829	1012 1087 576 1117
1830	1010 779 1167 885
1831	741 879 159 100
1832	130 828 978 521
1833	447 124 328 810
1834	715 211 687 454
1835	365 129 303 49
1836	725 1005 853 350
1837	555 1007 832 531
1838	160 466 467 174
1839	580 513 386 302
1840	72 620 210 487
1841	149 396 1025 211
1842	300 755 115 308
1843	690 243 398 122
1844	1112 1124 1134 264
1845	145 311 727 1169
1846	218 969 828 346
1847	684 402 603 1003
1848	1082 931 1021 857
1849	37 934 693 960
1850	655 308 801 55
1851	1 1087 312 290
1852	162 950 1160 1079
1853	583 1195 738 1149
1854	661 722 815 224
1855	978 832 1112 455
1856	867 428 92 279
1857	115 326 949 230
1858	701 336 1097 313
1859	975 476 506 1012
1860	870 231 1024 312
1861	1045 1107 539 657
1862	626 739 859 107
1863	658 925 669 355
1864	190 986 426 38
1865	178 170 1136 393
1866	410 710 227 802
1867	1043 139 875 310
1868	853 598 884 117
1869	407 293 83 931
1870	1109 844 956 21
1871	591 1013 102 484
1872	155 788 358 154
1873	7 653 327 414
1874	110 666 241 778
1875	338 92 566 990
1876	622 148 302 556
1877	78 555 278 796
1878	333 94 1032 699
1879	164 561 885 52
1880	19 759 987 165
1881	185 834 422 678
1882	472 637 144 105
1883	789 874 244 854
1884	679 479 710 231
1885	530 615 254 950
1886	904 783 982 681
1887	1183 657 442 336
1888	927 937 213 372
1889	500 647 136 280
1890	184 776 782 332
1891	588 1040 196 116
1892	50 348 785 101
1893	539 698 223 992
1894	539 1030 963 937
1895	241 864 398 820
1896	594 576 402 564
1897	170 409 880 550
1898	287 368 708 414
1899	194 115 878 214
1900	448 571 944 265
1901	932 118 928 608
1902	581 560 168 815
1903	122 629 778 225
1904	1091 192 265 420
1905	456 835 1134 1038
1906	213 1122 404 841
1907	103 416 503 620
1908	1057 361 755 1123
1909	231 481 291 695
1910	488 1066 657 313
1911	78 1058 1135 653
1912	389 140 353 971
1913	695 578 309 537
1914	481 555 1074 1194
1915	568 1123 1078 249
1916	159 96 668 1106
1917	808 697 1044 243
1918	504 556 62 874
1919	348 446 834 1013
1920	608 1127 1166 551
1921	326 262 707 165
1922	690 53 1009 133
1923	273 823 671 465
1924	578 327 261 1183
1925	943 1199 1163 355
1926	1114 290 153 498
1927	1135 972 269 757
1928	11 63 489 212
1929	326 442 972 686
1930	580 631 912 793
1931	564 704 131 692
1932	363 23 800 1138
1933	989 1180 83 427
1934	1069 898 680 594
1935	242 754 25 107
1936	525 1046 134 15
1937	1053 63 826 685
1938	1182 166 793 618
1939	237 622 847 413
1940	494 647 726 227
1941	233 236 914 268
1942	597 289 670 1133
1943	755 666 983 985
1944	184 84 1108 1194
1945	687 838 906 991
1946	638 1125 1031 1011
1947	673 614 145 975
1948	222 1069 248 401
1949	677 221 842 372
1950	797 1142 603 344
1951	589 112 1166 843
1952	1114 556 992 393
1953	881 131 690 346
1954	908 573 1007 210
1955	335 89 533 590
1956	1038 725 59 705
1957	304 712 331 936
1958	1002 988 49 725
1959	483 365 731 382
1960	37 1199 141 581
1961	1015 557 1114 923
1962	754 272 697 1181
1963	814 64 987 1136
1964	670 794 771 254
1965	471 690 509 232
1966	736 268 971 375
1967	1050 468 92 582
1968	308 446 500 832
1969	855 887 484 297
1970	806 262 1036 348
1971	1038 674 874 953
1972	510 428 59 774
1973	385 1024 149 117
1974	835 189 502 252
1975	284 689 204 421
1976	486 884 34 386
1977	215 65 1075 456
1978	901 528 52 931
1979	625 529 325 640
1980	674 604 133 929
1981	899 1172 43 105
1982	759 559 179 359
1983	523 946 768 697
1984	830 59 184 778
1985	1027 544 628 868
1986	1111 558 961 1118
1987	998 951 44 851
1988	84 625 921 1007
1989	208 290 969 976
1990	1083 606 1055 1047
1991	260 783 594 147
1992	725 616 528 647
1993	413 718 538 193
1994	1043 979 435 858
1995	55 51 1164 1090
1996	992 1048 1166 593
1997	45 954 648 537
1998	959 993 868 444
1999	215 321 701 65
2000	837 767 471 611
2001	561 1080 128 46
2002	425 687 833 274
2003	188 82 939 97
2004	520 448 849 605
2005	191 492 1091 138
2006	769 404 1090 606
2007	262 350 1156 17
2008	1005 504 144 819
2009	9 680 427 600
2010	364 855 203 1104
2011	260 1045 486 845
2012	1038 1022 721 709
2013	1079 525 548 923
2014	950 530 426 195
2015	1005 1003 660 856
2016	451 144 1122 178
2017	533 103 26 651
2018	1093 835 245 960
2019	941 363 1161 325
2020	374 829 757 1105
2021	714 521 634 44
2022	1198 832 596 676
2023	1013 778 672 36
2024	927 209 365 250
2025	236 747 440 323
2026	387 941 450 220
2027	1188 407 987 734
2028	841 863 527 888
2029	888 1163 465 612
2030	662 496 977 243
2031	1112 121 282 222
2032	193 843 764 27
2033	1044 1023 1152 1020
2034	472 716 596 531
2035	894 489 112 662
2036	510 1161 880 785
2037	502 119 1167 2
2038	902 966 709 58
2039	722 576 416 601
2040	419 169 517 173
2041	9 858 554 829
2042	1198 490 224 344
2043	677 316 319 473
2044	901 953 352 56
2045	600 34 994 306
2046	243 74 479 629
2047	63 95 1193 290
2048	923 571 318 544
2049	1013 715 978 376
2050	508 825 466 73
2051	632 1103 376 890
2052	509 1041 83 180
2053	98 523 830 736
2054	493 1143 959 897
2055	400 701 217 41
2056	1030 726 155 1182
2057	682 518 421 521
2058	371 436 454 670
2059	1040 145 1025 176
2060	1157 617 1058 307
2061	822 1181 282 168
2062	254 487 921 655
2063	558 325 815 451
2064	472 360 739 181
2065	693 293 363 912
2066	807 410 884 1030
2067	825 1057 1015 112
2068	181 1120 263 685
2069	850 606 567 846
2070	606 695 414 885
2071	1078 590 820 858
2072	309 348 540 1024
2073	303 716 274 1176
2074	586 903 961 818
2075	366 664 379 976
2076	242 923 756 264
2077	760 421 398 621
2078	969 1091 12 225
2079	1038 1169 886 750
2080	181 1145 1044 1196
2081	866 574 1012 569
2082	407 527 97 918
2083	872 1164 752 517
2084	173 657 260 1068
2085	584 523 1047 753
2086	151 793 326 153
2087	123 492 555 662
2088	894 155 426 1074
2089	167 140 923 266
2090	759 220 186 907
2091	902 143 927 1135
2092	1047 579 868 742
2093	56 533 817 1050
2094	770 553 1182 296
2095	552 1023 666 777
2096	932 637 243 83
2097	1151 250 819 508
2098	1055 205 642 151
2099	244 1056 261 646
2100	482 163 868 276
2101	386 856 1091 959
2102	860 380 1074 67
2103	1057 495 696 219
2104	698 344 540 1129
2105	868 101 461 388
2106	659 232 4 727
2107	951 365 920 862
2108	976 538 483 1098
2109	912 359 589 9
2110	850 749 1073 21
2111	322 904 59 55
2112	687 100 776 1108
2113	1010 353 325 894
2114	1176 108 1114 764
2115	125 1140 1159 956
2116	465 754 533 545
2117	882 853 1199 595
2118	132 806 612 1131
2119	870 1063 328 985
2120	190 513 1166 483
2121	1060 146 864 993
2122	1036 1113 49 410
2123	264 924 659 230
2124	516 491 610 699
2125	922 990 820 519
2126	604 142 135 197
2127	811 927 621 1135
2128	722 622 242 141
2129	1048 626 1064 570
2130	947 497 238 628
2131	554 52 490 85
2132	349 199 969 10
2133	18 572 178 1073
2134	989 1170 411 1173
2135	440 262 1108 549
2136	387 283 26 517
2137	104 1180 490 12
2138	439 74 729 202
2139	927 1038 731 985
2140	88 474 342 677
2141	600 264 247 74
2142	537 674 322 1015
2143	292 692 876 980
2144	164 891 231 1194
2145	1022 989 620 638
2146	472 691 36 1179
2147	263 815 1117 1020
2148	642 73 1063 14
2149	733 928 462 444
2150	712 1155 906 1053
2151	849 893 328 374
2152	1134 229 64 380
2153	1026 482 81 583
2154	743 1184 548 531
2155	157 448 545 269
2156	813 361 511 1185
2157	409 758 714 142
2158	650 552 685 98
2159	909 1158 329 660
2160	425 71 1060 851
2161	541 909 1170 1131
2162	652 30 902 1034
2163	428 493 808 759
