Students	9025
1285	418 112 842 962
1286	1162 388 1138 470
1287	249 514 931 612
1288	846 582 901 1169
1289	423 151 179 845
1290	545 977 1075 757
1291	797 782 922 652
1292	1051 452 172 1048
1293	972 1042 57 1013
1294	809 550 323 851
1295	487 117 1086 612
1296	719 1038 262 714
1297	1050 176 679 254
1298	714 1200 404 748
1299	65 1031 307 416
1300	768 703 729 77
1301	602 701 244 309
1302	738 981 763 637
1303	411 249 1149 395
1304	998 641 860 472
1305	554 20 1057 1020
1306	834 886 823 604
1307	991 897 987 558
1308	409 482 523 1176
1309	847 709 475 761
1310	1188 62 1070 672
1311	780 989 1191 906
1312	226 72 1179 1184
1313	94 1186 782 624
1314	78 1107 743 15
1315	628 268 195 763
1316	283 52 10 1028
1317	762 521 394 283
1318	5 877 788 446
1319	311 574 200 246
1320	74 193 349 902
1321	89 519 1070 200
1322	1181 49 648 422
1323	632 388 1153 45
1324	518 704 743 72
1325	31 470 135 1125
1326	144 259 557 881
1327	824 117 334 844
1328	351 56 867 448
1329	250 684 603 521
1330	793 1077 902 135
1331	998 186 607 347
1332	593 1167 401 680
1333	851 30 391 277
1334	1013 1026 116 946
1335	515 692 673 638
1336	802 863 891 1061
1337	1064 567 110 757
1338	1170 1104 87 398
1339	208 879 956 452
1340	1158 272 507 214
1341	783 308 845 922
1342	665 27 722 709
1343	1137 604 283 68
1344	701 875 721 820
1345	159 1002 790 588
1346	609 653 465 179
1347	5 246 787 12
1348	350 453 1016 1181
1349	1167 556 1151 1158
1350	1024 580 609 626
1351	908 622 376 282
1352	437 1069 51 69
1353	925 18 798 279
1354	422 221 780 705
1355	973 1175 419 1076
1356	792 710 388 662
1357	506 104 266 179
1358	1162 707 872 63
1359	124 989 180 345
1360	888 544 1010 812
1361	409 1015 1186 517
1362	256 341 975 1127
1363	348 290 250 538
1364	300 9 539 436
1365	1022 322 750 916
1366	807 968 786 461
1367	903 408 315 71
1368	1191 277 776 703
1369	273 857 295 206
1370	353 1142 255 323
1371	1032 441 906 492
1372	464 937 475 1180
1373	167 2 602 140
1374	305 101 1145 526
1375	432 1199 1068 656
1376	303 220 774 221
1377	625 494 1 27
1378	553 806 1066 641
1379	33 877 996 1100
1380	136 1005 798 567
1381	116 362 868 226
1382	19 651 643 865
1383	1144 829 976 125
1384	553 1155 649 830
1385	108 300 422 356
1386	240 723 412 967
1387	121 488 275 571
1388	801 996 501 639
1389	1015 1082 792 1173
1390	965 1198 273 652
1391	6 416 1118 994
1392	592 1094 423 720
1393	468 1147 471 145
1394	1027 1153 300 144
1395	900 318 406 444
1396	447 963 1037 1075
1397	204 1148 327 1098
1398	100 994 761 135
1399	720 807 102 733
1400	1122 24 633 747
1401	576 987 74 961
1402	787 1172 712 511
1403	1094 1158 333 1197
1404	518 78 266 536
1405	401 336 1001 973
1406	47 783 836 1172
1407	251 30 763 454
1408	34 404 1038 741
1409	930 770 1032 1188
1410	23 1128 907 191
1411	659 407 52 750
1412	171 928 890 704
1413	1064 707 934 1038
1414	259 431 515 408
1415	666 1118 370 1196
1416	327 410 922 19
1417	13 1079 1143 192
1418	784 989 57 1109
1419	902 807 192 90
1420	14 856 358 401
1421	1101 334 214 268
1422	235 1151 431 889
1423	88 904 925 429
1424	218 929 364 265
1425	1126 890 182 1042
1426	1118 1197 212 945
1427	822 457 398 1003
1428	344 955 55 800
1429	371 245 424 701
1430	964 926 184 705
1431	575 1198 577 170
1432	857 498 689 613
1433	287 256 327 395
1434	73 610 184 826
1435	1073 690 720 118
1436	474 908 775 713
1437	532 1197 127 429
1438	426 528 1125 79
1439	1109 926 341 902
1440	1016 397 1109 1106
1441	191 313 449 944
1442	636 548 178 552
1443	534 34 606 261
1444	953 677 663 577
1445	1066 468 102 1048
1446	526 343 965 1082
1447	303 1054 313 1113
1448	986 85 530 739
1449	447 12 450 221
1450	413 1141 939 1157
1451	503 42 898 121
1452	875 44 1051 111
1453	673 72 938 170
1454	872 582 19 591
1455	1034 74 399 638
1456	659 388 347 300
1457	675 971 660 765
1458	660 170 438 1013
1459	306 792 1038 24
1460	487 191 357 1075
1461	1023 603 781 800
1462	395 707 480 1081
1463	778 1072 144 22
1464	800 633 417 983
1465	269 653 483 252
1466	643 1005 676 456
1467	527 1066 472 424
1468	81 739 679 103
1469	287 497 1038 961
1470	216 1039 512 248
1471	675 970 663 81
1472	917 1133 810 594
1473	236 867 505 585
1474	750 250 31 1163
1475	47 202 65 899
1476	587 30 59 1026
1477	1023 120 230 196
1478	1144 1174 589 877
1479	305 929 887 1084
1480	321 819 343 1146
1481	493 992 252 540
1482	542 78 529 855
1483	710 1014 512 260
1484	448 457 1032 483
1485	639 478 606 724
1486	32 598 1052 741
1487	384 143 702 942
1488	573 220 889 830
1489	437 523 604 181
1490	749 264 639 742
1491	999 1192 765 773
1492	199 244 48 213
1493	1019 753 509 250
1494	1159 892 1100 332
1495	776 1195 797 211
1496	335 791 71 983
1497	978 745 664 831
1498	199 528 609 1096
1499	929 173 658 287
1500	924 1076 385 1039
1501	716 59 697 1050
1502	64 547 1007 236
1503	419 1188 1021 99
1504	1199 1194 532 1033
1505	241 126 478 3
1506	304 562 521 1171
1507	765 480 1133 478
1508	822 975 1130 734
1509	312 423 17 1103
1510	425 967 978 739
1511	976 451 237 92
1512	1119 719 384 36
1513	339 831 616 1097
1514	872 762 83 448
1515	148 547 283 604
1516	49 624 44 1170
1517	1147 791 238 296
1518	965 278 820 669
1519	395 620 689 584
1520	31 863 241 597
1521	604 572 407 55
1522	1075 662 747 626
1523	646 4 183 163
1524	64 939 111 162
1525	416 657 231 680
1526	1019 730 1057 877
1527	991 1089 665 328
1528	265 849 1028 175
1529	697 364 219 1173
1530	151 458 1160 538
1531	311 43 1142 273
1532	459 897 1160 991
1533	25 709 514 195
1534	132 303 68 947
1535	245 439 71 82
1536	1148 899 370 376
1537	973 18 7 280
1538	852 240 938 213
1539	69 659 750 757
1540	1088 1000 1172 612
1541	1030 1110 745 849
1542	698 303 1051 555
1543	916 1030 308 1083
1544	406 653 165 33
1545	722 1152 708 677
1546	628 1111 179 271
1547	914 154 729 736
1548	484 995 662 353
1549	1023 395 367 762
1550	1050 767 627 48
1551	277 585 253 119
1552	546 539 727 268
1553	875 323 690 35
1554	1166 418 98 845
1555	924 1131 597 941
1556	768 846 1143 96
1557	1107 390 616 672
1558	1183 1059 463 868
1559	1061 126 944 1021
1560	445 687 120 543
1561	976 492 1063 452
1562	854 869 595 657
1563	1096 743 328 1130
1564	452 744 671 548
1565	217 960 80 299
1566	127 265 532 417
1567	330 100 374 1159
1568	316 392 464 700
1569	620 599 33 277
1570	803 557 151 411
1571	193 630 621 417
1572	935 775 270 991
1573	226 775 7 767
1574	1154 393 998 1142
1575	58 870 582 354
1576	278 1136 226 1178
1577	1162 1071 925 689
1578	1003 478 1059 336
1579	815 1125 173 1112
1580	888 828 230 327
1581	805 1106 777 499
1582	235 958 133 872
1583	433 983 57 397
1584	316 538 684 822
1585	1090 652 845 40
1586	421 147 175 856
1587	883 727 154 1074
1588	733 162 96 798
1589	259 36 923 758
1590	334 1184 868 983
1591	472 1009 839 582
1592	1025 674 776 82
1593	66 754 212 560
1594	443 1118 610 1001
1595	1137 256 893 371
1596	1016 812 524 607
1597	526 502 507 1057
1598	547 786 161 599
1599	561 354 933 650
1600	955 130 131 586
1601	236 1134 133 419
1602	258 994 540 1152
1603	460 281 965 57
1604	68 1046 428 6
1605	144 358 1056 631
1606	281 1163 211 231
1607	303 849 219 940
1608	747 413 70 514
1609	602 689 238 553
1610	388 145 557 1122
1611	11 813 479 851
1612	1162 1074 800 1087
1613	983 1057 242 568
1614	1076 384 86 1053
1615	693 908 75 354
1616	259 903 795 740
1617	672 386 1169 450
1618	551 115 141 175
1619	1180 281 774 1137
1620	959 1 212 651
1621	550 764 1129 1197
1622	671 575 794 407
1623	399 66 896 1136
1624	83 958 159 780
1625	760 500 325 296
1626	875 333 667 774
1627	357 378 1125 866
1628	650 231 597 759
1629	457 88 564 143
1630	312 699 375 956
1631	1171 79 527 654
1632	857 169 606 710
1633	772 1188 658 487
1634	1047 923 1137 1078
1635	321 576 244 1177
1636	788 719 1109 382
1637	455 634 533 39
1638	697 545 28 461
1639	160 813 190 801
1640	969 956 900 75
1641	445 981 726 292
1642	414 209 447 759
1643	446 923 793 321
1644	810 68 1065 1120
1645	235 592 1061 104
1646	367 902 260 1
1647	955 1093 529 800
1648	451 924 832 389
1649	462 1000 202 1089
1650	815 722 781 368
1651	1118 507 695 902
1652	255 482 563 21
1653	6 1128 474 973
1654	745 545 876 25
1655	744 332 347 426
1656	867 753 300 1014
1657	228 1096 1037 350
1658	763 300 733 830
1659	182 595 660 227
1660	1074 1161 586 81
1661	423 220 15 598
1662	406 207 590 445
1663	981 332 1053 1037
1664	594 650 579 1027
1665	117 513 71 998
1666	765 94 362 77
1667	1192 1047 903 367
1668	826 947 776 626
1669	98 903 211 1003
1670	795 959 466 559
1671	180 660 617 211
1672	490 342 1162 475
1673	387 75 115 714
1674	1186 68 774 617
1675	487 199 877 125
1676	178 13 300 587
1677	868 946 397 101
1678	1189 1182 996 615
1679	619 192 425 1002
1680	164 819 1187 413
1681	957 495 466 218
1682	456 593 36 1039
1683	484 28 206 724
1684	84 16 1184 852
1685	1037 543 798 375
1686	298 1145 599 806
1687	769 640 438 402
1688	1028 23 39 1131
1689	256 1009 1097 1096
1690	217 1152 417 852
1691	582 380 222 597
1692	66 874 331 319
1693	1180 1040 557 219
1694	310 169 953 704
1695	431 641 60 816
1696	1146 1092 132 364
1697	937 135 687 999
1698	14 329 1162 65
1699	1089 881 709 293
1700	583 819 824 614
1701	316 73 727 937
1702	775 205 561 934
1703	1198 229 510 743
1704	477 147 476 491
1705	263 349 1115 3
1706	125 109 193 94
1707	367 312 851 91
1708	489 273 1101 914
1709	1050 538 815 3
1710	936 795 1137 472
1711	428 676 891 76
1712	303 1026 817 116
1713	548 492 1001 718
1714	1141 664 540 615
1715	186 66 528 995
1716	591 1014 247 280
1717	382 272 1188 298
1718	446 1033 992 940
1719	307 576 209 1060
1720	1175 161 637 682
1721	498 510 373 877
1722	653 504 149 707
1723	275 158 435 1105
1724	643 163 675 870
1725	1016 755 144 444
1726	189 287 843 1025
1727	88 91 752 351
1728	874 1077 804 508
1729	1042 6 655 35
1730	1 545 977 71
1731	8 886 287 765
1732	248 1120 1173 497
1733	149 126 43 285
1734	349 1103 858 168
1735	388 1104 659 158
1736	428 1175 256 676
1737	1113 356 1104 402
1738	996 1106 1002 414
1739	946 924 658 283
1740	253 118 781 857
1741	417 288 961 699
1742	765 1009 702 314
1743	114 774 1042 289
1744	1173 654 958 119
1745	701 679 997 1071
1746	362 737 490 729
1747	638 1198 260 1065
1748	633 857 29 258
1749	345 880 581 1030
1750	374 487 1159 223
1751	461 1174 736 1141
1752	135 186 37 298
1753	270 880 1154 689
1754	898 836 725 578
1755	177 707 202 230
1756	38 1001 453 428
1757	585 239 1002 303
1758	19 627 1160 801
1759	15 1133 133 926
1760	93 71 957 470
1761	53 229 350 528
1762	722 356 872 186
1763	1055 132 23 456
1764	341 75 3 124
1765	792 301 854 1009
1766	177 462 402 519
1767	797 1098 463 216
1768	247 843 40 900
1769	131 1112 176 560
1770	402 1158 493 887
1771	1138 665 252 1092
1772	395 505 1086 347
1773	983 261 608 127
1774	341 1117 778 462
1775	282 69 666 944
1776	546 1021 677 694
1777	458 789 649 434
1778	538 1043 459 899
1779	435 1165 319 49
1780	200 870 479 312
1781	674 1187 1081 875
1782	280 441 205 336
1783	1023 991 348 272
1784	850 1166 978 308
1785	897 757 1064 555
1786	956 224 60 35
1787	286 271 339 773
1788	1075 177 747 57
1789	1165 489 789 263
1790	927 66 372 638
1791	768 765 543 612
1792	1065 723 297 193
1793	1115 277 1196 856
1794	1041 134 1140 91
1795	169 251 991 865
1796	1111 21 19 661
1797	789 853 1136 1047
1798	698 313 205 807
1799	889 260 456 400
1800	467 251 16 949
1801	924 1060 1033 280
1802	593 1166 645 312
1803	1101 1137 881 150
1804	908 429 335 297
1805	507 633 855 677
1806	1039 324 849 1152
1807	114 143 403 1009
1808	399 35 401 816
1809	489 919 857 1149
1810	614 1159 987 519
1811	646 191 408 1195
1812	989 798 360 1103
1813	64 1105 678 1045
1814	205 440 1170 741
1815	564 1113 742 417
1816	151 488 128 681
1817	979 976 1073 1039
1818	1028 10 427 523
1819	529 866 711 473
1820	1090 508 666 1073
1821	897 1182 861 32
1822	1067 205 1168 275
1823	288 755 997 625
1824	1018 138 268 408
1825	280 634 1168 351
1826	727 226 79 5
1827	1054 695 719 779
1828	738 1029 580 384
1829	799 593 541 251
1830	1147 1012 713 931
1831	516 796 973 616
1832	1136 198 148 296
1833	1159 106 821 977
1834	548 409 522 671
1835	927 673 81 1092
1836	502 512 400 1130
1837	132 115 743 796
1838	287 784 195 978
1839	604 178 866 669
1840	905 727 71 1054
1841	86 312 155 272
1842	177 286 641 478
1843	685 760 202 484
1844	926 662 1174 1091
1845	1006 673 824 176
1846	145 492 94 367
1847	490 938 957 619
1848	381 972 712 509
1849	506 727 923 116
1850	391 1061 473 940
1851	724 98 358 1083
1852	939 103 255 122
1853	3 700 960 263
1854	921 304 64 696
1855	457 1104 313 1066
1856	58 897 971 826
1857	772 598 847 482
1858	418 515 277 499
1859	541 129 316 1079
1860	1153 23 16 566
1861	256 756 477 1026
1862	713 373 533 1143
1863	1190 396 1065 932
1864	821 904 903 461
1865	527 520 892 898
1866	637 236 25 980
1867	972 432 431 1180
1868	629 1114 333 1086
1869	292 405 1025 1067
1870	502 865 228 583
1871	1153 139 886 366
1872	86 329 709 231
1873	940 170 887 807
1874	400 385 1098 103
1875	439 1066 1051 1116
1876	930 784 636 131
1877	1015 1166 790 964
1878	966 617 1010 466
1879	254 394 662 1197
1880	315 134 1197 111
1881	607 6 880 627
1882	1189 601 12 691
1883	201 28 606 1196
1884	54 868 132 12
1885	261 503 753 395
1886	128 1033 225 677
1887	834 890 349 739
1888	509 778 307 554
1889	891 322 447 512
1890	102 440 1155 1127
1891	10 820 183 1105
1892	846 20 385 212
1893	689 298 785 479
1894	828 216 1179 965
1895	537 373 429 1142
1896	90 679 707 535
1897	929 671 134 1005
1898	663 1146 1140 106
1899	372 725 812 157
1900	882 185 74 914
1901	445 374 592 1102
1902	1028 735 326 150
1903	511 964 1156 86
1904	152 659 255 112
1905	892 242 844 197
1906	772 968 577 646
1907	11 1196 20 793
1908	446 172 508 555
1909	766 474 98 1050
1910	1147 432 972 899
1911	689 129 192 636
1912	297 576 728 921
1913	890 1002 566 1175
1914	371 204 665 777
1915	1137 161 300 327
1916	378 895 920 3
1917	1145 517 1068 332
1918	222 458 101 276
1919	793 858 37 33
1920	48 738 614 389
1921	946 997 1049 383
1922	656 982 796 308
1923	322 424 55 343
1924	2 113 913 753
1925	655 895 977 510
1926	703 1152 509 269
1927	433 1057 648 43
1928	650 313 182 667
1929	215 16 1012 661
1930	205 1180 179 257
1931	383 1196 46 737
1932	538 51 1090 156
1933	16 1051 119 24
1934	877 751 869 485
1935	114 1152 662 1043
1936	634 513 205 494
1937	859 211 504 406
1938	641 1085 483 366
1939	657 923 721 610
1940	187 905 39 1062
1941	231 500 961 713
1942	718 1138 301 23
1943	147 497 590 872
1944	180 1171 964 576
1945	378 1087 198 208
1946	826 575 493 83
1947	1096 30 648 609
1948	704 41 288 491
1949	763 524 334 936
1950	172 824 63 721
1951	464 5 226 212
1952	447 905 907 299
1953	601 245 1035 4
1954	584 653 183 16
1955	361 575 235 118
1956	844 1066 1029 1127
1957	276 1120 275 1097
1958	68 972 562 369
1959	740 776 432 732
1960	883 260 385 753
1961	317 486 4 520
1962	148 306 415 864
1963	512 1017 534 690
1964	92 1001 1013 636
1965	529 1016 897 556
1966	258 1047 280 506
1967	218 547 322 174
1968	1125 45 249 291
1969	979 1081 666 11
1970	750 106 43 424
1971	921 1089 155 740
1972	66 527 199 203
1973	819 138 1117 952
1974	393 310 816 581
1975	237 548 38 584
1976	864 253 718 2
1977	848 201 625 105
1978	924 1140 639 62
1979	1169 588 455 74
1980	612 725 788 501
1981	390 348 617 915
1982	318 948 644 694
1983	466 571 116 302
1984	704 162 1110 515
1985	1001 701 932 942
1986	1150 1084 244 867
1987	366 1072 430 475
1988	764 98 1007 73
1989	981 237 47 783
1990	708 232 999 308
1991	249 845 447 291
1992	989 228 1044 322
1993	987 675 839 611
1994	628 8 721 875
1995	663 268 1093 533
1996	395 879 274 349
1997	545 184 74 1109
1998	925 1118 461 733
1999	841 530 626 216
2000	416 365 108 1024
2001	344 567 92 688
2002	1173 918 539 1164
2003	1174 195 749 925
2004	741 27 721 1074
2005	313 266 1073 377
2006	712 1085 474 1186
2007	762 613 1099 476
2008	1029 2 194 903
2009	565 1037 966 468
2010	848 836 1165 1026
2011	903 793 958 343
2012	810 310 892 1169
2013	610 41 455 907
2014	308 604 774 1022
2015	449 1025 897 1179
2016	987 536 299 219
2017	920 603 1044 903
2018	723 610 79 809
2019	475 64 995 672
2020	1065 67 196 813
2021	440 786 244 766
2022	801 642 934 343
2023	11 958 962 1070
2024	915 1167 1197 824
2025	740 828 136 829
2026	165 469 1004 1039
2027	866 129 593 413
2028	593 664 344 546
2029	206 1193 292 1070
2030	507 612 227 772
2031	297 604 474 435
2032	716 172 704 343
2033	478 339 498 454
2034	1104 1152 806 953
2035	588 792 959 344
2036	1033 736 395 1003
2037	333 536 494 1177
2038	945 10 1011 659
2039	92 1156 169 1078
2040	32 423 847 23
2041	836 1048 1007 539
2042	94 486 831 449
2043	194 1069 1113 1065
2044	293 430 832 1054
2045	75 901 368 638
2046	109 817 963 25
2047	1050 984 56 569
2048	788 938 1027 94
2049	1181 293 226 1108
2050	1062 7 1004 457
2051	243 563 864 97
2052	665 68 141 702
2053	369 640 583 58
2054	1057 779 634 678
2055	570 681 381 701
2056	54 1029 717 185
2057	625 638 219 800
2058	166 449 192 1023
2059	669 394 600 861
2060	467 772 821 964
2061	1191 122 89 48
2062	116 752 404 934
2063	981 808 353 584
2064	468 936 927 792
2065	909 1002 376 745
2066	936 795 129 1096
2067	248 474 1179 826
2068	594 610 408 1032
2069	944 854 195 589
2070	909 1171 876 130
2071	41 844 1086 1069
2072	580 302 356 482
2073	1167 240 826 27
2074	431 811 768 291
2075	322 1008 645 547
2076	1089 28 917 131
2077	322 755 462 584
2078	1114 811 493 914
2079	535 859 570 563
2080	793 1115 880 156
2081	842 1055 1164 685
2082	148 996 919 653
2083	626 890 190 793
2084	398 44 313 733
2085	243 867 1001 54
2086	655 476 1133 1042
2087	286 382 581 812
2088	282 108 157 565
2089	571 453 1069 38
2090	252 548 1149 637
2091	1026 787 767 346
2092	307 1018 204 523
2093	427 104 966 745
2094	740 197 674 475
2095	371 1056 943 473
2096	1104 40 751 877
2097	427 947 1020 941
2098	558 1153 1161 1081
2099	176 722 551 1088
2100	371 182 354 125
2101	450 252 1044 984
2102	318 153 736 388
2103	962 491 940 1057
2104	893 832 388 103
2105	918 1098 114 972
2106	434 379 647 988
2107	75 1143 1052 561
2108	424 542 1024 774
2109	251 207 948 189
2110	1102 196 675 959
2111	703 71 663 1137
2112	1179 1132 779 157
2113	796 1179 751 646
2114	505 616 513 343
2115	884 865 208 979
2116	540 532 953 700
2117	452 903 972 937
2118	137 268 168 849
2119	552 1161 77 446
2120	426 882 1095 986
2121	289 989 779 545
2122	946 988 957 804
2123	1026 486 1098 911
2124	1096 641 976 32
2125	383 538 685 110
2126	354 174 151 971
2127	364 815 263 1006
2128	105 195 90 1056
2129	752 974 619 779
2130	118 1066 1162 983
2131	839 759 925 226
2132	604 1169 531 1135
2133	1071 564 776 23
2134	243 767 987 589
2135	155 222 232 13
2136	952 1034 890 84
2137	994 629 1000 147
2138	98 1086 510 707
2139	825 382 89 118
2140	100 18 572 306
2141	868 664 787 411
2142	585 1147 845 779
2143	439 907 681 297
2144	782 435 609 853
2145	514 623 1049 391
2146	320 635 730 30
2147	251 262 660 913
2148	2 435 576 61
2149	58 176 737 504
2150	680 836 734 930
2151	229 433 826 1135
2152	1030 100 1100 985
2153	1095 609 858 315
2154	73 538 1110 255
2155	570 909 14 890
2156	1009 886 144 1012
2157	750 968 1181 352
2158	81 936 839 247
2159	38 649 1002 1046
2160	969 117 367 70
2161	341 721 378 254
2162	830 432 909 672
2163	939 687 158 203
2164	174 565 760 1002
